id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
32629474,9,0.199,24,2014-05-02T11:11:03Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629477,9,0.174,21,2014-05-02T11:12:03Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629478,9,0.199,24,2014-05-02T11:13:02Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629481,9,0.183,22,2014-05-02T11:14:10Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629483,9,0.166,20,2014-05-02T11:15:09Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629486,9,0.191,23,2014-05-02T11:16:09Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629489,9,0.133,16,2014-05-02T11:17:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629490,9,0.216,26,2014-05-02T11:18:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629493,9,0.075,9,2014-05-02T11:19:07Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629495,9,0.224,27,2014-05-02T11:20:06Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629498,9,0.158,19,2014-05-02T11:21:06Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629501,9,0.133,16,2014-05-02T11:22:05Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629502,9,0.183,22,2014-05-02T11:23:04Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32629505,9,0.174,21,2014-05-02T11:24:04Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
