id,userId,μSv/h,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
40609946,9,0.141,17,2014-11-09T15:40:09Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40609963,9,0.116,14,2014-11-09T15:45:17Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40609981,9,0.141,17,2014-11-09T15:50:25Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40609981,9,0.141,17,2014-11-09T15:50:25Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40609999,9,0.158,19,2014-11-09T15:55:32Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610015,9,0.158,19,2014-11-09T16:00:40Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610033,9,0.174,21,2014-11-09T16:06:12Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610050,9,0.141,17,2014-11-09T16:11:19Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610066,9,0.149,18,2014-11-09T16:16:27Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610084,9,0.166,20,2014-11-09T16:21:34Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610102,9,0.158,19,2014-11-09T16:26:42Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610120,9,0.183,22,2014-11-09T16:31:53Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610138,9,0.158,19,2014-11-09T16:37:04Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610155,9,0.141,17,2014-11-09T16:42:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610171,9,0.158,19,2014-11-09T16:47:25Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610188,9,0.133,16,2014-11-09T16:52:36Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610205,9,0.141,17,2014-11-09T16:57:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610222,9,0.158,19,2014-11-09T17:02:57Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610238,9,0.166,20,2014-11-09T17:08:07Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610270,9,0.158,19,2014-11-09T17:18:29Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610288,9,0.141,17,2014-11-09T17:23:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610306,9,0.166,20,2014-11-09T17:28:50Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610324,9,0.149,18,2014-11-09T17:34:02Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610344,9,0.149,18,2014-11-09T17:39:12Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610363,9,0.191,23,2014-11-09T17:44:46Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610382,9,0.133,16,2014-11-09T17:49:57Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610400,9,0.166,20,2014-11-09T17:55:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610419,9,0.141,17,2014-11-09T18:00:18Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610436,9,0.166,20,2014-11-09T18:05:30Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610454,9,0.133,16,2014-11-09T18:10:41Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610469,9,0.166,20,2014-11-09T18:15:52Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610487,9,0.174,21,2014-11-09T18:21:02Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610506,9,0.158,19,2014-11-09T18:26:13Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40610524,9,0.149,18,2014-11-09T18:31:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
